"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by","Attachment 1","Attachment 2","Tag 1","Tag 2"
"2025-09-17 08:09:49","'XP03865285296353861020250917826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","28.90","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-16 14:14:12","'890c1a93-dfeb-5e2b-967e-b9eb448fbb0a","Tide fee for 191cbee15f8d4ae2ab1020250916826040605","Tide fee for 191cbee15f8d4ae2ab1020250916826040605","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-16 14:14:12","'191cbee15f8d4ae2ab1020250916826040605","MR MR TAYLOR ref: Wages","Wages","","MR MR TAYLOR","","25.00","Staff costs","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-16 08:12:24","'2232c881-a6ba-5910-b496-639042469948","Tide fee for PH737VTI1HM858QN004020250916826203253","Tide fee for PH737VTI1HM858QN004020250916826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-16 08:12:24","'PH737VTI1HM858QN004020250916826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","5.66","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-15 09:47:25","'25091509472525916","SumUp  *Handsome Cabs - 3 Deira Close Quarrington, Sleaford","","","SumUp  *Handsome Cabs - 3 Deira Close Quarrington, Sleaford","","14.00","Travel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-15 08:38:25","'d4d90755-e5cb-584f-86ec-861a6d8127a6","Tide fee for XP57263747368474761020250915826185008","Tide fee for XP57263747368474761020250915826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-15 08:38:25","'XP57263747368474761020250915826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","65.54","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-15 08:16:34","'e029ba2f-6369-5001-8698-77cc6893d081","Tide fee for PH737VTI1HM816RS004020250915826203253","Tide fee for PH737VTI1HM816RS004020250915826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-15 08:16:34","'PH737VTI1HM816RS004020250915826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","19.34","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-15 04:06:11","'985d885f-032e-5a8d-98e0-5f173ea10f2f","Tide fee for 25091504061124140","Tide fee for 25091504061124140","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-15 04:06:11","'25091504061124140","PINEAPPLETELECOM   ref: PCCNMC8","PCCNMC8","","PINEAPPLETELECOM","","23.26","Phone and internet","DirectDebit","Cleared","","","","",""
"2025-09-13 19:07:44","'841c984a-4e52-50f3-8129-9fa145758cae","Tide fee for 25091319074439108","Tide fee for 25091319074439108","","Tide","","1.58","Bank fees","Fee","Cleared","","","","",""
"2025-09-13 19:07:44","'25091319074439108","GITHUB, INC. - 88 Colin P Kelly Jr. Street, SAN FRANCISCO","","","GITHUB, INC. - 88 Colin P Kelly Jr. Street, SAN FRANCISCO","","57.45","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-12 14:10:53","'2509121410532128","GLFP* 8W9S0CTX1 - Involve Centre 12 Mint Lane, LINCOLN","","","GLFP* 8W9S0CTX1 - Involve Centre 12 Mint Lane, LINCOLN","","25.00","Other expenses","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-12 17:12:11","'25091217121117616","TESCO STORES 6401 - SAVILE STREET, SHEFFIELD","","","TESCO STORES 6401 - SAVILE STREET, SHEFFIELD","","6.20","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-12 15:32:22","'f451f16e-fdc2-519f-bfcf-371d3dc50daa","Tide fee for 71a07fdcf1a14f45831020250912826040605","Tide fee for 71a07fdcf1a14f45831020250912826040605","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-12 15:32:22","'71a07fdcf1a14f45831020250912826040605","Samuel Welch ref: Delivery","Delivery","","Samuel Welch","","25.00","Other expenses","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-11 10:52:32","'25091110523236171","K. ANDERSON BUTCHERS - High Street, LINCOLN","","","K. ANDERSON BUTCHERS - High Street, LINCOLN","","17.86","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-11 08:24:33","'4f2c77bc-2ad1-5d6d-8396-c7a7d6d190d2","Tide fee for XP73479683804646361020250911826185008","Tide fee for XP73479683804646361020250911826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-11 08:24:33","'XP73479683804646361020250911826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","150.34","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-11 04:03:15","'b96fe522-3d3d-59b1-8f02-f3d2adb54ac2","Tide fee for 25091104031532060","Tide fee for 25091104031532060","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-11 04:03:15","'25091104031532060","NFU MUTUAL INS-BC  ref: 003086810","003086810","","NFU MUTUAL INS-BC","","179.90","Insurance","DirectDebit","Cleared","","","","",""
"2025-09-09 04:34:31","'25090904343133316","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","39.60","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-10 08:38:43","'029533d2-8120-5c73-85ba-23600dcab7b7","Tide fee for XP36421784932602341020250910826185008","Tide fee for XP36421784932602341020250910826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-10 08:38:43","'XP36421784932602341020250910826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","70.06","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-10 08:19:15","'2690a9b8-b42b-50f5-ad8c-3e092fca79d2","Tide fee for PH737VTI1HM7MYR6004020250910826203253","Tide fee for PH737VTI1HM7MYR6004020250910826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-10 08:19:15","'PH737VTI1HM7MYR6004020250910826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","46.43","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-07 01:02:59","'25090701025919001","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","24.60","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-06 22:10:45","'25090622104544569","ESSO LINDUM - A55 EXPRESSWAY EASTB, BODELWYDDAN","","","ESSO LINDUM - A55 EXPRESSWAY EASTB, BODELWYDDAN","","25.65","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-08 08:55:06","'bddc541b-31b8-554d-aaff-7846ab3ebd69","Tide fee for XP52209588928100241020250908826185008","Tide fee for XP52209588928100241020250908826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-08 08:55:06","'XP52209588928100241020250908826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","38.92","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-06 20:37:48","'25090620374825155","SHELL Birchwood Avenue - SKELLINGTHORPE ROAD, LINCOLN","","","SHELL Birchwood Avenue - SKELLINGTHORPE ROAD, LINCOLN","","21.43","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-06 11:01:51","'25090611015126087","SumUp  *Cobb & Son - Willows Bardney Road,  Washingborough, Lincoln","","","SumUp  *Cobb & Son - Willows Bardney Road,  Washingborough, Lincoln","","140.00","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-05 14:46:20","'25090514462017395","WILLOW FARM - Plough Hill, LINCOLN","","","WILLOW FARM - Plough Hill, LINCOLN","","15.10","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-05 08:18:34","'cd1e21b7-b147-5979-ae6d-c520a7f06b25","Tide fee for XP06332359620875261020250905826185008","Tide fee for XP06332359620875261020250905826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-05 08:18:34","'XP06332359620875261020250905826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","82.13","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-04 16:25:41","'1a2d2165-b1e6-504f-b23e-e74759e11a35","Tide fee for e34c730d4cbd4d00821020250904826040605","Tide fee for e34c730d4cbd4d00821020250904826040605","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-04 16:25:41","'e34c730d4cbd4d00821020250904826040605","Dorian Ansell ref: Boat","Boat","","Dorian Ansell","","2,000.00","Transfers","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-04 16:14:41","'8d171561-a101-56b7-926e-a6cc73185a5a","Tide fee for 0000000003641472501020250904826089286","Tide fee for 0000000003641472501020250904826089286","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-04 16:14:41","'0000000003641472501020250904826089286","MR M R TAYLOR ref: TONY BOAT","TONY BOAT","MR M R TAYLOR","","2,000.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-04 15:12:54","'73144c7b-2880-5652-8f7d-df5770e39bc1","Tide fee for a9293ad9736d465fac1020250904826040605","Tide fee for a9293ad9736d465fac1020250904826040605","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-04 15:12:54","'a9293ad9736d465fac1020250904826040605","MR MR TAYLOR ref: Wages","Wages","","MR MR TAYLOR","","25.00","Staff costs","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-04 08:12:23","'fd7a0f81-4fe8-5f21-b035-cfa696eee626","Tide fee for XP69115577013019961020250904826185008","Tide fee for XP69115577013019961020250904826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-04 08:12:23","'XP69115577013019961020250904826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","85.27","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-02 14:13:33","'25090214133344861","VODAFONE LTD - TREASURY OPS, THE CONNECTION, NEWBURY","","","VODAFONE LTD - TREASURY OPS, THE CONNECTION, NEWBURY","","49.90","Phone and internet","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-03 08:18:49","'e4403f18-9986-582c-b52b-f43bb7779d36","Tide fee for XP61710826084130811020250903826185008","Tide fee for XP61710826084130811020250903826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-03 08:18:49","'XP61710826084130811020250903826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","93.95","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-03 08:17:03","'109d08dd-3352-5c4b-940f-655ba015b109","Tide fee for PH737VTI1HM70LOT004020250903826203253","Tide fee for PH737VTI1HM70LOT004020250903826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-03 08:17:03","'PH737VTI1HM70LOT004020250903826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","64.76","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-02 10:37:05","'25090210370531064","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","","PITSTOP UK LTD - CANWICK HILL GARAGE, LINCOLN","","40.32","Fuel","CardPaymentOut","Cleared","Martin Taylor","25090210370531064_attachment_1.jpg","","",""
"2025-09-02 08:18:22","'f8ec90e1-af6f-5966-b355-33d14fa73dd8","Tide fee for PH737VTI1HM6WQJM004020250902826203253","Tide fee for PH737VTI1HM6WQJM004020250902826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-02 08:18:22","'PH737VTI1HM6WQJM004020250902826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","19.45","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-02 08:10:50","'8b2a63e0-586e-5869-bb31-359cfea449a7","Tide fee for XP30841912361062371020250902826185008","Tide fee for XP30841912361062371020250902826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-02 08:10:50","'XP30841912361062371020250902826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","9.38","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-09-01 10:29:51","'7611831e-8809-5e3c-ba29-67072756ff9a","Tide fee for 25090110295143685","Tide fee for 25090110295143685","","Tide","","0.03","Bank fees","Fee","Cleared","","","","",""
"2025-09-01 10:29:51","'25090110295143685","HUGGINGFACE - 20 Jay Street Suite 620, BROOKLYN","","","HUGGINGFACE - 20 Jay Street Suite 620, BROOKLYN","","1.09","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-09-01 05:15:14","'9a56832a-ddc0-47ac-bff8-90a5848cb760","Accounting subscription - Sep 2025","Accounting subscription - Sep 2025","","BILLING_AND_FEES","","23.99","Software and IT costs","Fee","Cleared","","9a56832a-ddc0-47ac-bff8-90a5848cb760_attachment_1.pdf","","",""
"2025-09-01 04:26:53","'dd1d46f8-00fd-5a7d-88fd-80a7254cf25d","Tide fee for 25090104265342940","Tide fee for 25090104265342940","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-09-01 04:26:53","'25090104265342940","DVLA-PK06VVA       ref: 000000000072298509","000000000072298509","","DVLA-PK06VVA","","23.18","Taxes","DirectDebit","Cleared","","","","",""
"2025-08-30 18:09:15","'8483db1d-ce79-5ba8-a5ce-2b4e90774a32","Tide fee for 0000000003635335411020250830826089249","Tide fee for 0000000003635335411020250830826089249","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-08-30 18:09:15","'0000000003635335411020250830826089249","MISS L O K WOOLNER ref: LECCY","LECCY","MISS L O K WOOLNER","","7.00","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-08-29 15:44:04","'25082915440434801","WILLOW FARM - Plough Hill, LINCOLN","","","WILLOW FARM - Plough Hill, LINCOLN","","12.70","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-28 16:05:07","'2508281605075886","MORRISONS DAILY - 260-266 HYKEHAM ROAD, LINCOLN","","","MORRISONS DAILY - 260-266 HYKEHAM ROAD, LINCOLN","","1.25","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-29 08:29:43","'bd5a93a8-dcd5-5bdc-85b8-a54052f67379","Tide fee for XP60220287431404461020250829826185008","Tide fee for XP60220287431404461020250829826185008","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-08-29 08:29:43","'XP60220287431404461020250829826185008","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","24.30","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-08-27 01:42:14","'25082701421431728","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","16.80","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-27 16:13:55","'25082716135539021","ROVERS RETURN PET SHOP - UNIT -10 305 WOLSEY WAY, LINCOLN","","","ROVERS RETURN PET SHOP - UNIT -10 305 WOLSEY WAY, LINCOLN","","11.99","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-28 08:18:32","'c3e2e641-08eb-5848-b765-aab4f881f6a6","Tide fee for PH737VTI1HM6H988004020250828826203253","Tide fee for PH737VTI1HM6H988004020250828826203253","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-08-28 08:18:32","'PH737VTI1HM6H988004020250828826203253","WOOCOMMERCE INC ref: WOOPAYMENTS /PAYER","WOOPAYMENTS /PAYER","WOOCOMMERCE INC","","36.57","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-08-27 16:44:49","'25082716444946662","SHELL                  Lincoln","","","SHELL                  Lincoln","","20.01","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-08-25 00:17:02","'25082500170230238","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","10.97","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-26 13:04:21","'7f2e1cba-807b-51b6-80fe-95513571cf44","Tide fee for f408ee65f72844418d1020250826826040605","Tide fee for f408ee65f72844418d1020250826826040605","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-08-26 13:04:21","'f408ee65f72844418d1020250826826040605","David Armstrong Farms Ltd ref: 1907 1957 1971","1907 1957 1971","","David Armstrong Farms Ltd","","80.00","Stock","FasterPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-26 12:55:23","'0fbdfd05-69b9-5fae-9e81-78bc2cb49451","Tide fee for TW00000014723971821020250826826231470","Tide fee for TW00000014723971821020250826826231470","","Tide","","0.20","Bank fees","Fee","Cleared","","","","",""
"2025-08-26 12:55:23","'TW00000014723971821020250826826231470","Stripe Payments UK Ltd ref: PAYOUT","PAYOUT","Stripe Payments UK Ltd","","164.42","","Income","FasterPaymentIn","Cleared","","","","",""
"2025-08-25 11:20:00","'25082511200031716","NEWARK ROAD STORES - 211213 NEWARK ROAD B, LINCOLN","","","NEWARK ROAD STORES - 211213 NEWARK ROAD B, LINCOLN","","24.24","Stock","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-24 02:59:04","'25082402590426816","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","","IONOS CLOUD LTD - DISCOVERY HOUSE, GLOUCESTER","","26.40","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-23 14:44:11","'25082314441147523","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","","SPAR HEIGHINGTON - 30 HIGH STREET, HEIGHINGTON","","28.06","Staff costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-23 14:41:21","'25082314412131764","K. ANDERSON BUTCHERS - High Street, LINCOLN","","","K. ANDERSON BUTCHERS - High Street, LINCOLN","","9.59","Meals","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-23 11:18:42","'25082311184210387","WILLOW FARM - Plough Hill, LINCOLN","","","WILLOW FARM - Plough Hill, LINCOLN","","16.45","Operational equipment","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-23 11:07:02","'25082311070244772","WILLOW FARM            LINCOLN","","","WILLOW FARM            LINCOLN","","16.45","","CardPaymentOut","Cancelled","Martin Taylor","","","",""
"2025-08-21 23:47:36","'09f363ec-3dc6-540f-b98b-d5ced79b9d73","Tide fee for 25082123473635636","Tide fee for 25082123473635636","","Tide","","0.41","Bank fees","Fee","Cleared","","","","",""
"2025-08-21 23:47:36","'25082123473635636","RUNPOD.IO - 1181 Nixon Dr. #1158, MOORESTOWN","","","RUNPOD.IO - 1181 Nixon Dr. #1158, MOORESTOWN","","14.92","Software and IT costs","CardPaymentOut","Cleared","Martin Taylor","","","",""
"2025-08-21 13:41:18","'25082113411845486","WINNING POST FDSTR - WINNING POST, LINCOLN","","","WINNING POST FDSTR - WINNING POST, LINCOLN","","6.70","Fuel","CardPaymentOut","Cleared","Martin Taylor","","","",""
